Date,User,Fiabilite,Score,Texte
 30 octobre 2019,hanteville fabien,Verifie,5,Livraison rapide et conforme à la description
 5 mars 2019,oceane450,Verifie,5,Livre très intéressant. Je recommande vivement
 14 avril 2019,val,Verifie,5,Etonnant et super
 12 janvier 2018,baloubadu13,Verifie,5,"Un livre accessible et facile à lire qui décrit parfaitement les 5 blessures au travers d exemples.Un tout petit chapitre pour les pistes de guérison, juste de quoi donner envie d acheter le livre d après ;-)"
 14 septembre 2019,SandieMissdidou,Verifie,2,Pas mal mais fatiguant de lire ce qui ne nous concerne pas.
 1 avril 2016,MICHEL M,Verifie,5,"Une découverte, une révélation, beaucoup de psychologie et de réconfort dans ce livre positif qui s'attache à comprendre sans jamais juger, qui fait appel à l'intelligence et les ressources propres à chacun. Utile voire indispensable."
 5 août 2019,le page,Verifie,5,"Un voisin impressionnant, même un peu flippant tellement on se reconnaît ainsi que nos proches !!! Maintenant au boulot pour réparer tt cela !"
 4 février 2020,MarieLaure,Verifie,2,Un classique facile à lireMais bon il y a des redondances et des choses un peu tirées par les cheveux
 18 novembre 2017,AUDREY YSERD,Verifie,4,"bon livre, facile et rapide à lireon y apprends des éléments intéressants et permet d'appliquer des choses au quotidien"
 20 mai 2019,MARIOTTE,Verifie,5,"Livre reçu dans les délais, à lire pour se connaître et identifier son moi"
 8 août 2019,hoarau,Verifie,5,"ce livre m'a été recommandé, je ne l'ai pas encore lu pour le moment. en très bon état"
 7 mars 2020,Client d'Amazo,Verifie,4,"Très bon livre, offert à des amies"
 24 décembre 2015,Elinor Hurst,Verifie,5,"Les 5 blessures de l'âme et leurs ""masques"" correspondants décrits avec toute la maîtrise et l'expérience que l'on sent chez l'auteur. Livre facile à lire, sans détour et très riche à destination de tout un chacun."
 22 septembre 2020,Cush Justina,Verifie,1,A éviter à tout prix.  C'est la première fois de ma vie que je mets un livre à la poubelle (recyclage) - pourvu qu'il ne revient pas dans une autre vie!
 26 mai 2019,Elodie,Verifie,3,Bon livre pour savoir de quels blessures nous empêche d'être nous même.Un peu sceptique par rapport au lien que l'auteur fait avec le physique.
 31 mars 2014,MICHELLE,Verifie,5,"Ce livre a été une vraie révélation pour moi, il a pu mettre les points sur les i, il a répondu à beaucoup de mes questions existentielles.A lire et relire pour se remettre en question et mieux comprendre qui nous sommes avec nos blessures et quels sont nos comportements et ceux des autres suite à ces blessures.Merci Lise Bourbeau pour ce livre magnifique, précis et très explicite avec beaucoup d'exemples où chacun peut se retrouver et mieux comprendre les autres. Mais aussi il apporte une clé pour améliorer nos vies, nos comportements et nos relations afin d'aller au delà de nos blessures."
 28 juin 2017,Emy Abracadabra,Verifie,5,Une lecture incroyable qui m'a aidé a me connaître et reconnaître. Un libre que je recommande de lire absolument a tout le monde a tel point c'est un trésor!! Merci Lise pour cela!!!
 24 mars 2021,Maria Massolo,Verifie,5,Excellentissime ! Tout est tellement vrai et colle à la réalité
 1 mars 2020,Client d'Amazon,Verifie,5,aussi bien qu'en librairie.le plus : livré à la maison
 13 août 2020,Bacbac,Verifie,5,Livre très intéressant qui mérite d'être partagé.Livraison rapide et conforme aux prévisions
 19 mars 2017,marie-guymère GROS-DESORMEAUX,Verifie,4,"Un livre  pour se découvrir.  Et très  intéressant à étudier.  A relire et à partager, je  vous le recommande su vous posez des questions  sur certaines  de vos réactions"
 13 novembre 2020,La lecture au fil de l eau,Verifie,5,Ce livre remue nos blessures mais nous aide a les guérir. A lire absolument
 25 décembre 2020,Client d'Amazon,Verifie,2,J ai acheté ce livre par curiosité mais je ne me suis absolument pas retrouver dedans. Je n adhère pas
 29 juin 2019,Client d'Amazon,Verifie,5,"Ce livre m'a aidé à me trouver ,mieux comprendre les autres!"
 9 août 2017,Client d'Amazon,Verifie,5,"Livre très intéressant . Il donne des informations qui nous aident pour comprendre, accepter nos blessures. Le dernier chapitre donne  des clés  pour les surmonter."
 22 août 2020,poucet,Verifie,5,"Ce livre m à été conseillé par plusieurs personnes de mon entourage. Je l’ai lu en deux jours et je ne peux que le conseiller à tout le monde les yeux fermés, ce livre est une véritable pépite."
 2 juil,Camille b,Verifie,2,très caricaturé et y a pas les solutions
 2 février 2021,Maxence Mulliez,Verifie,4,"Rien à redire, très sympa"
 16 avril 2019,Client d'Amazon,Verifie,5,indispensable. même si mal organisé
 7 mai 2018,Catimini,Verifie,4,L'auteur présente un point de vue intéressant et qui permet de réfléchir à soi et aux autres en se décalant de nos visions habituelles. Cela mérite d'être lu!
 28 octobre 2020,CéC,Verifie,5,"Très intéressant, ce livre m’a bcp plu, je le conseille"
 10 octobre 2019,AF,Verifie,5,Très bon livre : simple et sérieux
 5 janvier 2019,Marchand,Verifie,5,Livre à lire et relire
 4 novembre 2020,Maza,Verifie,5,"J ai bien reçu le livre, maintenant y a plus qu'à le lire"
 25 août 2020,Marie,Verifie,5,Bon livre de poche
 2 février 2018,MARTINE V.,Verifie,5,Très bel ouvrage à lire en premier pour comprendre les autres du même auteur.Je l’ai lu et relu pour m’en imprégner... impressionnant ! Merci Lise !!
 15 mars 2021,Client d'Amazon,Verifie,4,Très bel ouvrage
 12 juin 2019,Estelle,Verifie,5,"Excellent livre de développement personnel. Écriture simple, fluide et très compréhensive. Un Basic à lire impérativement."
 20 juil,PULISCIANO ISABELLE,Verifie,3,"J'ai eu envie de lire ce livre après avoir entendu une thérapeute / conférencière formée par Lise BOURBEAU y faire référence et je n 'en suis pas déçue, au contraire.L'auteur va droit à l'essentiel sans se perdre en détails inutiles, agréable à lire et formateur en ce qui me concerne.Bon achat que je conseille à qui serait tenté"
 28 novembre 2020,Thepurelazydog,Verifie,5,Très bon rapport qualité/prix.
 24 juin 2017,Isa,Verifie,5,"Je l'ai d'abord lu moi, et j'ai adoré. Je l'ai offert à ma mère qui est thérapeute Gestalte et elle l'a dévoré. Une belle manière de parler de corps, de lignées familiales, de blessures et de guérisons."
 29 septembre 2020,Bellatris,Verifie,3,"Très bon livre, permet de comprendre ses blessures et comportements et ceux de son entourage. Seul bémol, pas d'aide pour en guérir. Il vaut peut-être mieux acheter ""Guérir de ses blessures"" directement si le but est de les guérir."
 18 octobre 2020,Isabelle Bittante,Verifie,5,Très bien
 2 mars 2018,Yza bzh,Verifie,5,Un livre de référence a lire et a relire absolument. Ouvrage facile a lire et en format poche . top
 8 septembre 2019,Merouze,Verifie,4,Bon livre
 12 novembre 2020,Guy Vandenthoren,Verifie,5,Conforme
 12 janvier 2020,Lisa RODRIGUEZ,Verifie,5,"J'adore ce livre il est très bien  pour débuter une introspection, pour identifier L ego et donc nous permettre d'être qui on est vraiment et d'être plus libre"
 29 mars 2021,Client d'Amazon,Verifie,5,Parfait
 13 octobre 2019,Faby,Verifie,5,A lire absolument ! Je le recommande vivement !
 28 octobre 2015,Laure,Verifie,5,Un merveilleux ouvrage que ce petit livre pour prendre conscience de tout ce qu'on a pu enfermer en soi et entamer le processus de guérison pour une vie livre et de plus en plus heureuse ! Merci Lise Bourbeau
 6 novembre 2017,Emilie,Verifie,5,"Livre incontournable pour les personnes cherchant à faire un travail personnel sur les blessure du passé, expliqué de manière simple et complète"
 6 janvier 2020,hatoria,Verifie,5,merci
 5 septembre 2015,Dakini,Verifie,2,"Je n'ai pas pu dépasser le deuxième chapitre, malgré tout l'intérêt du sujet et mes multiples tentatives, tant c'est mal écrit. C'est du canadien, je crois ? Pas d'effort d'adaptation en français ?Dommage..."
 23 juin 2020,Emilie,Verifie,5,J'ai beaucoup aimé ce livre
 24 novembre 2019,client amazon,Verifie,5,A lire  ! cela m'a bouleversé et je pense que je vais le relire !Merci pour cette ouverture sur la connaissance de soi.
 6 décembre 2020,Alisone G.,Verifie,5,Top
 1 février 2014,padvibe,Verifie,5,"bizarrement, pour une classification psychologique en seulement 5 catégories, c'est très bien observé et très finbien sûr, ce repérage n'est pas une fin en soi, ce livre ne peut remplacer une méthode pour dépasser ses blessures (bouddhisme, oponopono ou autres, selon les appétences culturelles)mais il peut constituer une étape importante dans la connaissance de soi"
 1 août 2019,Client d'Amazon,Verifie,5,Ce livre m’a bouleversé ... je recommande
 1 novembre 2017,Asmaa Soussi Lapouge,Verifie,5,"Une lecture qui vas vous étonner. Connue par le billet d'un article sur le Web, j'ai rapidement commandé le livre pour en connaître plus sur moi même, mes blessures et puis pour essayer de trouver des pistes de guérison. Vous allez adorer l'offrir à vos proches."
 19 janvier 2021,Mistherieuse,Verifie,5,Bien
 6 novembre 2019,Amazon clientèle,Verifie,2,franchement j'ai acheté ce livre parce que beaucoup disait qu'il était super etc mais moi j'ai pas accroché plus que ça .
 28 janvier 2019,pre,Verifie,5,je l ai lu super interesant
 19 avril 2020,Sejalon e.,Verifie,5,Super livre. Reçu en bon état et en délais rapide.
 25 janvier 2020,Claudia BROUTIN,Verifie,3,Bien
 20 juin 2019,marie baratte,Verifie,5,On apprend beaucoup sur soi et les autres...
 31 juil,Monique67,Verifie,3,"intéressant, si on aime l'approche de Lise Bourbeau (écoute ton corps, etc ...) personnellement j'ai eu du mal à m'y accrocher, je ne me suis pas reconnue entièrement dans une des blessures, plutôt un mélange, et alors le portrait physique ne colle pas !"
 21 août 2020,Khaoui,Verifie,5,Superbe livre !
 4 novembre 2013,Anita Angeli,Verifie,5,"Extrêmement intéressant pour qui est prêt à faire un long chemin en développement personnel. Les explications sont claires et bien présentées, avec des propositions de travail individuel. Peut-être quelques outils plus concrets seraient souhaitables. Le produit a été livré dans les délais prévus, avec un emballage parfaitement adapté."
 24 décembre 2020,chris75,Verifie,2,Ras
 26 avril 2019,Angelica Amane,Verifie,4,Intéressant
 13 août 2019,Client d&#39;Amazon,Verifie,5,Tres bon livre
 16 octobre 2014,Caro11,Verifie,5,"Livre facile à lire, où l'auteur tutoie le lecteur (un peu bizarre au début!)Facile à comprendre aussi, bien expliqué, quand on observe les personnes autour de soi on peut s'amuser à repérer les types de blessures (apparence) et de masques (comportement). Bref UTILE quand on s'intéresse à l'Homme !"
 2 janvier 2020,samuel,Verifie,4,"Très bon livre, cependant, il faut accepter de s’identifier et d’être une ou deux des 5 blessures... attention quand même. Ne pas lire le soir."
 8 novembre 2020,Benjamin mousset,Verifie,1,"Un livre dont je n'ai même pas pu dépasser la 10eme page tellement les explications sont superficielles, ésotériques, et ne reposent sur aucune experience scientifique ni même psychologique. A fuir"
 27 février 2014,schnackala,Verifie,5,"A LIRE ET RELIREun livre qui nous apprend beaucoup de choses sur nous, nos reactions face a des blessures, des comportements automatiques eloignés de notre vrai ""moi"", que du bonheur si on souhaite deposer nos valises du pasé qui nous empechent d'avancer librement....je conseil fortement ce livre, il m'a beaucoup aidé !"
 5 septembre 2019,Bouzid,Verifie,5,A lire
 11 décembre 2019,Nina,Verifie,5,"livre reçu le lendemain, contente de mon achat."
 6 avril 2018,Feel cocotier YT,Verifie,3,assez bon livre mais ne ma pas aider plus que cela ... dommage je n'ai pas réussi a le terminer pourtant j'étais assez enthousiaste a l'idée de le lire
 24 juin 2013,louloutte26,Verifie,5,"c'est un livre tres bien expliqué et tres interessant pour mieux se comprendre et comprendre les autres...je le recommande à tout le monde,jeune ou moins jeune qui en ont marre de ce monde qui si on ecoute tout le monde autour de nous part en vrille, et si tout ça venait de nous tous ceci,nous y compris....."
 13 mars 2013,Framboisem,Verifie,5,"J'ai adoré ce livre conseillé par un coach en développement personnel. Chaque chapitre est bien détaillé et l'on arrive à se retrouver soi même et nos proches et ainsi comprendre un peu mieux les blessures, donc les réactions de chacun.Je l'ai offert à ma belle soeur et conseillée à 2 amiesOn peut aussi en complément lire LES 4 ACCORDS TOLTEQUES"
 7 septembre 2019,Client d'Amazon,Verifie,4,Ma femme m’a dit que c’est un très bon livre
 5 août 2019,Nath,Verifie,5,Super livre
 12 septembre 2019,Client d'Amazon,Verifie,5,Bon produit
 20 mars 2018,Galloune,Verifie,5,"Un livre utile et intéressant pour se connaître et apprendre à comprendre les autres, avec leurs blessures et leurs différences"
 17 mars 2019,annjoy,Verifie,5,Excellent livre qui m'a beaucoup aidé à comprendre le pourquoi des comportements ... aussi bien pour moi-même que pour mes enfants. Je l'ai déjà offert à plusieurs amis
 15 juil,A. Gandolfi,Verifie,5,"Superbe ouvrage, un gros travail de la part de l'auteure.Il faut être prêt à se remettre en question lorsqu'on le lit. Mais le jeu en  vaut la chandelle, une fois libéré de nos blessures on peut enfin être nous-même"
 4 juin 2015,GUERIN,Verifie,5,"Livre à lire pour mieux comprendre la psychologie humaine et ses blessures qui marquent des vies entières ...L' auteur, de part sa façon de s' adresser au lecteur n' est pas commune mais son analyse de l' humain est très pertinente ..."
 8 octobre 2018,alextrem,Verifie,5,Le livre est arrivée en bonne etat.Celui ci est agréable a lire et son contenu est plutot complet.J'aurais aimé une partie pour corrigé les problemes.
 5 janvier 2020,muller,Verifie,5,À lire et à méditer excellent livre
 25 octobre 2014,Oriane  Bernard           ou   Idia Legray,Verifie,3,"Je ne peux pas dire que c'est parfait, mais en le lisant vous trouvez une ou des petites choses qui vous ont marqués, je l'ai prètéet serait contente de savoir ce que cette personne pense.Cela fait quand même réfléchir et c'est tant mieux.Oriane"
 26 août 2018,Client d'Amazon,Verifie,5,"Ce livre m’a été conseillé par une amie , je l’ai lu en 48h et ça permet de se connaître de realiser qu’on a des blessures qui nous empêchent d’avancer de se sentir bien ."
 27 mars 2020,Client d'Amazon,Verifie,3,"Adepte des livres sur le développement personnel, je n’ai tout simplement pas accroché avec la vision de l’auteur.Beaucoup de répétitions.Le rapport à la nourriture me laisse perplexe.Cette lecture n’était tout simplement pas faite pour moi!"
 15 août 2018,Mamili,Verifie,5,A lire de tout urgence. Avec calme et lucidité pour enfin comprendre ce qui cloche parfois sans que l'on sache pourquoi.
 12 juil,Car Ô Line,Verifie,5,"Livre qui secoue, mais qui rempli, pour moi, ses objectifs !Je pense qu'il doit être lu par tous et toutes :o)"
 4 mars 2020,Mina,Verifie,5,A lire au moins une fois
 18 août 2019,Polma,Verifie,1,Indisplnible
 1 août 2019,FAURE MONIQUE,Verifie,5,instruction personnelle.m'a beaucoup aider à mieux me comprendre
 4 avril 2021,Céline,Verifie,3,abordable
 6 octobre 2019,Colmard,Verifie,5,Prendre conscience de sois même réflection bien
 20 juin 2018,Romain,Verifie,1,"Je ne met qu'une seul étoile.Plein d ésotérisme, des pseudo vérités .Je n ai  tout aimé ce livre"
 8 février 2016,Client d'Amazon,Verifie,4,"Bien que je n'adhère pas à l'ensemble des théories du livre, une fois qu'on a fait le tri, il regorge d'éléments tout de même pertinents, et aide beaucoup à ""laisser aller"" certains sentiments / évènements qui nous polluent l'existence.Je recommande vraiment ce livre, qui aide vraiment lorsqu'on est sur le chemin de la paix intérieure :)"
 27 septembre 2018,Kassandra,Verifie,5,Livre sensationnel.  Déjà preté plusieurs fois. Je le relierai avec plaisir. Chapitres succincts et clairs.  Se lit très facilement. Je recommande
 2 juil,marion,Verifie,5,J’ai apprécié ma lecture’ qui m’a bcp aidé dans ma réflexion personnelJe recommande
 15 mars 2020,Cristina Zinzi,Verifie,4,Ras
 8 juin 2018,Camille,Verifie,5,Très beau livre. Très bien écrit. On a énormément de choses à apprendre avec ce livre. On en découvre tellement sur les autres et sur nous même. Excellent.
 28 mars 2018,Client d'Amazon,Verifie,5,"ce livre a changé ma vie, je me suis complètement reconnue et remise en question, je pense que tout le monde devrait le lire !"
 22 septembre 2018,LG,Verifie,5,Un merveilleux livre qui aide ouvrir les yeux et à prendre conscience des différentes réactions et postures que nous pouvons avoir. Je le recommande et remercie egalement Mme Lise Bourbeau pour ce partage et son amour qu elle communique à travers ce livre.
 25 juin 2016,ISABEL PETIT PLAT LOISEL,Verifie,5,"j'ai appris beaucoup de mon mal être par ce livre, compris pourquoi, puis j'ai acheté la guérison,  écoute et mange. j'ai tout mis en friche .il faut tout reconstruireIntéressant comme parcours, soyez prêts"
 12 février 2018,Windy,Verifie,4,"Ce livre est super intéressant, bien écrit et facile à lire. A lire absolument lorsqu'on s’intéresse à la connaissance de soi"
 12 janvier 2021,Lyon - france,Verifie,4,Livre qui présente et explicite bien les blessures et comportements déclenchés par ces blessures. Permet de se comprendre et identifier des réactions de proches. .
 30 mai 2019,QUINTALLET JACQUES,Verifie,5,SUITE PREMIER LIVRE
 6 décembre 2019,VALADE,Verifie,4,Très bien
 15 mai 2020,C,Verifie,3,"Originale étude sociologique et psychologique, mais à lire avec l'esprit rationnel. A garder en mémoire en société pour mieux comprendre les différentes personnalités."
 2 septembre 2019,Sarah,Verifie,4,Bon livre.
 13 juin 2018,martha,Verifie,5,"Ce livre est une grosse claque.Expliqué de façon simple et concise et permet de découvrir nos différents modes de comportent, le pourquoi du comment...Bref à lire !"
 17 juil,Stephanie Lasserve,Verifie,5,"Très  bon livre, très  intéressant"
 10 septembre 2018,isa,Verifie,4,"je n'ai pas finis ce livre, mais il y a des pistes intéressantes à suivre."
 25 juin 2020,Michel J.,Verifie,5,"Bible, lire les indispensables"
 21 mai 2020,Armelle,Verifie,5,"Très bon livre, m'a beaucoup apporté. Permet de décrypter les différentes blessures en chacun de nous. Me fais voir la vie différemment."
 6 février 2017,Anne Laure,Verifie,4,"j'adore ce livre, il permet de comprendre beaucoup de choses et d'évoluer, je recommande vivement, très bon auteur , hâte de lire le suivant"
 4 octobre 2019,Jessica C.,Verifie,2,"Livre très bien mais une honte la façon dont je l'ai reçu ... état pitoyable, c'est du foutage de g.....  heureusement que ce n'est que la ""sur-couverture"" ...  (voir photos)"
 11 octobre 2018,Isabelle Chaffard,Verifie,5,C'est un livre qui m'a été recommandé. Il est très instructif.
 23 août 2014,Mams95,Verifie,5,J'ai pu ouvrir les yeux sur certaines choses Grace a ce livre. Je le recommande vivement à tous ceux qui souhaite faire le point sur leurs vie et leurs passé. Seul bémols à la fin ou l solution est trop courte à mon goût! Je lirais avec plaisir les autres ouvrages du même auteur.
 3 janvier 2020,HADDOU,Verifie,5,Tres bon livre pour mettre des mots sur ces blessures et comprendre leurs conséquences une merveille
 16 septembre 2018,Fabrice C,Verifie,5,"Je m'y retrouve et les solutions proposés me plaisent, à suivre"
 22 mars 2021,TEIXEIRA,Verifie,3,"Un peu déçue, le contenu est intéressant mais le livre ne va pas assez dans le détail, style bien trop lourd"
 2 septembre 2016,Bibi,Verifie,5,"J'ai beaucoup aimé ce livre qui explique,avec des exemples concrets à tester, comment se sentir vraiment soi-même.  Le plus dur n'est pas de le lire mais de mettre en pratique les conseils prodigués et ce, dans la durée ."
 11 mars 2019,Anabelle,Verifie,5,"Livre livré neuf, toutes les pages qualitatives.Livre très instructif."
 25 mars 2018,baya family,Verifie,5,"Très bon livre, facile à lire avec des explications claires et à la portée de tous ; c’est devenu mon livre de chevet à lire et relire sans modération."
 10 janvier 2019,Brion,Verifie,5,Livre sur lestime de sois et plein dautre.
 23 juil,Mr. Saint Germes T,Verifie,5,Cette psychologue québecoise décrit cinq grands types psycho-comportementaux où chacun trouvera celui qui le caractérise le plus. Cela aidera chaque lecteur à se comprendre mieux lui-même.
 23 mars 2019,Kika,Verifie,5,Très bien
 18 mars 2019,LEFEUVRE,Verifie,5,Conforme à la description
 3 novembre 2020,Client d'Amazon,Verifie,5,"Il faut dépasser le côté ésotérique et se plonger sur les caractéristiques des masques. C est bluffant, cela m a beaucoup appris sur moi et sur mon entourage. A lire absolument !"
 9 février 2019,Kathleen GK,Verifie,5,"Super livre, j'ai beaucoup appris sur moi même"
 1 août 2014,chapoum,Verifie,5,"Petit livre de développement personnel, c'est un basique du genre.Lise Bourbeau fait de belles synthèses.Nous cherchons à nous connaître et à guérir, le premier pas est la reconnaissance de certaines blessureset des comportements qui y sont associés. Déculpabilisation et aide à la compréhension, ça détend un peu et permet d'y voir plus clair en termes de relations humaines, de mon point de vue..."
 15 novembre 2015,NALINI,Verifie,5,Les cinq blessures qui empêchent d'être...Lise BOURBEAUlecture troublante qui nous révèle nos blessures. troublant de vérité. pour ma par je trouve que l'auteur donne peu de solution aprè aver decouvert notre blessure!
 23 août 2018,Tatiana,Verifie,5,"Vous croyez vous connaître, ne rien avoir à soigner comme blessure, vous pensez être en paix avec vous-même?! Lisez ce livre et vous ne vous regarderez plus de la même manière."
 5 janvier 2021,pogneau marie,Verifie,5,Super libre
 11 mars 2014,lolotte52,Verifie,3,"Ce petit ouvrage s'approprie la psychanalyse et la morphopsychologie pour établir un diagnostic et des soins psychologiques à cinq blessures de la psyché humaine. Intéressant, agréable à consulter, facile à assimiler, il est à mon goût un peu simpliste comme le sont souvent les ouvrages de développement personnel nord-américain (l'auteur est québécoise)."
 14 septembre 2019,nathalie tuccillo,Verifie,5,Super
 20 août 2016,husk41,Verifie,4,conseiller aux personnes qui veulent se connaitre. tres bien pour prendre conscience de nos blessures que l'on cache depuis notre enfance. un premier pas pour pouvoir les guerir et ainsi se sentir mieux dans sa vie
 12 août 2015,Hari Berry,Verifie,5,Pour tout comprendre des souffrances qui manipulent notre vie. Textes un peu répétitifs mais qui permettent de bien comprendre la construction. On y trouve vite son compte et on s'en libère.
 5 juin 2019,Client d'Amazon,Verifie,5,Bonne
 28 mai 2016,Jocelyne,Verifie,4,"Lise Bourbeau comme à son habitude, nous tutoie et met le doigt là où ça fait d'abord mal puis donne des explications souvent très pertinentes et bien adaptées à ce que l'on ressent !Je recommande ce livre."
 15 mars 2018,Jo. L,Verifie,3,Bien sur tout ne correspond pas à chacun mais il y a une part de vérité dans chaque cas. Libre à soi de s'y retrouver ou pas. Il faut savoir s'analyser !
 19 décembre 2020,Client d'Amazon,Verifie,3,Très bien écrit...Des mots sur des maux...Mais je m'attendais à avoir des solutions...Je recommande malgré tout
 31 janvier 2021,Les ateliers de Cael,Verifie,5,Très bon ouvrage qui permet de prendre conscience d'énormément de choses sur soi-même. Un ouvrage libérateur et réparateur.Je recommande et conseille aux amateurs de développement personnel les autres titres de l'auteure.
 1 avril 2020,Cambouris,Verifie,5,Une petite douceur et une facilité à lire . Très simple à comprendre :)Ce livre fait prendre conscience des 5 blessures de l’âme que nous avons tous .Très satisfaite !:)
 20 mai 2016,Portiana,Verifie,4,"Ce livre est très intéressant à lire, malgré les fautes de français ! On apprend beaucoup de choses sur soi-même et sur les autres. Petite déception, pour découvrir comment guérir, il faut acheter le deuxième tome ..."
 29 décembre 2016,PAIN coralie,Verifie,4,"Livraison correcte. Livre à l'état impeccable. Quoi dire sur un livre c'est chacun ses goûts. Cependant, je trouve qu'il s'agit d'un livre à lire qui est fort intéressant."
 15 août 2019,BERTIN,Verifie,5,Super j en suis ravie prpos pertinent
 30 octobre 2018,Client d'Amazon,Verifie,1,Vraiment pas intéressant
 31 décembre 2018,Client d'Amazon,Verifie,5,"C'est un livre très interessant qui a pu me donner des clés, mettre des mots et des explications sur certains comportements. Apprendre à ce connaitre, je recommande vivement :)Merci Lise"
 5 novembre 2020,Valerie,Verifie,5,La lecture de ce livre m'a fait comprendre beaucoup de chose. Je le conseil si on est en plein travail personnel
 8 novembre 2018,ralph laverdeur,Verifie,5,À lire
 5 avril 2019,barreiros caldas florence,Verifie,5,Rien à dire
 11 août 2020,Client d'Amazon,Verifie,5,"Très bon livre, ravie."
 25 mai 2019,Sandrine,Verifie,5,Excellent livre ! Très intéressant on apprend beaucoup sur soi
 11 octobre 2018,Gaëlle .,Verifie,2,Nul
 14 août 2017,Client d'Amazon,Verifie,3,Très bon livre je ne l'ai pas encore fini car les paragraphes se lisent et se relisent afin de bien tout comprendre
 17 mars 2020,Plume,Verifie,5,A lire
 5 janvier 2015,CARRER Maddly,Verifie,5,A mettre dans toutes les mains selon moi pour un monde plus en paix et des analyses plus claires et simples des situations. Ce bouquin apprend à son lecteur à déceler les actions de l'égo pour laisser place à celles dictée par le vrai soi.
 10 mai 2020,Soualke,Verifie,4,On adhère ou pas mais j'ai trouvé que ce livre pose des questions intéressantes et offre un spectre d'interpretation qui peut ouvrir notre vision
 1 septembre 2017,Fuentes,Verifie,5,Ce livre est LE livre à lire pour comprendre ses maux et emprunter le chemin de la guérison.Je recommande cette lecture à tous ceux qui désirent aller mieux tout simplement.
 6 juil,Dragon,Verifie,3,"Je viens de lire ce petit livre, on voit bien que l'auteur connait bien son sujet et il est très instructif.Je met 3 étoiles car le contenu est insuffisant et on reste sur sa faim."
 21 mars 2019,sandra,Verifie,5,Un indispensable
 22 avril 2019,gasse,Verifie,5,Très bien
 2 janvier 2014,Estelle ROCQ,Verifie,3,"Un livre dur à lire. Il faut être prêt pour le lire, être prêt à changer, à pardonner et à ne pas se flageller au risque de s'y retrouver partout et de descendre un peu plus bas.Mais un livre qui vous fait avancer sur soi-même."
 27 janvier 2020,Delphine,Verifie,5,"Le livre est en parfait état, merci."
 1 août 2020,mercier,Verifie,1,Je regrette mon achat. Un livre incohérent qui ne m'a rien apporté! Je ne comprends pas comment est-il possible de faire l'analyse d'une personne en ne regardant que son physique. Foutaise ce livre. A déconseiller!
 18 août 2020,Client Kindle,Verifie,5,"Le livre est très bien fait, il est clair et simple, tous les éléments sont donnés pour se reconnaître et le message est toujours positif, plein d'amour.Merci pour le partage de ton expérience LISE BOURBEAU!"
 14 mars 2019,Julien,Verifie,4,"Je viens de le terminer, lu en trois jours. Cet ouvrage nous apprends énormément sur nous même et comment régler ces blessures qui nous gangrènent. Bel ouvrage! Bravo!"
 8 décembre 2020,Méline,Verifie,5,"J'ai adoré ce livre. Un vision différente de la vie, du pourquoi. Je pense qu'il est intéressant pour faire une introspection. Un livre à livre pour tous ceux qui aiment le développement personnel."
 15 avril 2015,Gogogadget,Verifie,5,"Livre qui se lit tout seul, rien de complique. Tres interessant pour mieux se comprendre ainsi que nos proches et amis. Parle de 5 masques que nous portons a cause des blessures faites durant notre enfance. Des masques qui nous empechent de progresser et d'etre soit meme. Tres logique, je recommande."
 11 février 2014,Thierry,Verifie,4,"Les thèmes abordés permettent de s'interroger et s'identifier à des profils type, avec toutes les nuances possibles, et avancer vers la connaissance de soi.Toute fois, pour certaines personnes sensibles et à la fois peu habituées à s'observer et se remettre en cause, le discours peut devenir hermétique voire même troublant... Ce qui reste vrai pour les autres ouvrages de ce type.Un bon chemin de réflexion pour soi et pour chacun :)"
 14 octobre 2020,Michaelle J.,Verifie,1,Je ne dois pas être réceptive à ce genre de bouquins... j’ai vraiment trouvé ça caricatural etsans intérêt.
 23 août 2019,MABELLE,Verifie,5,J'aime
 9 mai 2018,Julie,Verifie,3,"Avis mitigé puisque le livre est très intéressant, cependant la fin que l’on attend tous est bâclée... uIn peu déçue de finir sans livre en restant sans réponse."
 24 octobre 2015,CPR,Verifie,5,Je suis très satisfait de cet achat. Le produit est de qualité et totalement conforme à mes attentes. Livraison sans soucis. Un grand merci.
 8 août 2018,JF,Verifie,1,"J'ai arreté de le lire au bout de 3 pages, ce livre part dans une délire de vies antérieures etc digne d'un film de science fiction. Ce n'est pas sérieux. Dommage la couverture et le pitch avait l'ai prometteur"
 20 février 2020,Célia sissi,Verifie,5,Très bon livre qui aide bcp
 30 octobre 2020,Naouel,Verifie,3,Je pensai trouver un livre qui parlerai plus d’émotions et de blessures émotionnelles mais cet ouvrage s’adresse à ceux qui croient en la réincarnation car l’auteure en parle du début à la fin .
 26 août 2014,soleil,Verifie,4,"Livre de référence, très bien expliqué, avec des exemples concrets.Très riche.Le seul bémol, très personnel, est que je n'aime pas le style dans lequel c'est écrit. Cela reste néanmoins un livre de référence"
 26 août 2019,BRILLEAUD P.,Verifie,5,"on peut le lire et le relire, on trouve toujours quelque chose de nouveau pour mieux se comprendre."
 3 décembre 2019,Client d'Amazon,Verifie,5,C est fou comme un si petit livre remue autant et permet de comprendre autant de choses
